business_id,name,address,city,state,type,statut,date_statut,latitude,longitude,x,y
120338,"P.R.I.S.E II","10794  204 Rue Lajeunesse ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190722,45.555704,-73.67003,291525.24,5046213.16
118068,"CENTRE NAHA","5995   Rue Hochelaga ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20180821,45.573182,-73.535849,302002.06,5048142.08
119971,"AIDS COMMUNITY CARE MONTREAL (ACCM)","2075   Rue Plessis ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190925,45.524154,-73.562128,299946.76,5042694.82
120925,"LE FOYER DE JEUNES TRAVAILLEURS ET TRAVAILLEUSES DE MONTRÉAL (FJTTM)","2650  110 Rue Davidson ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20201019,45.54571,-73.55523,300487.26,5045089.92
120926,"ÉGLISE DE LA PENTECÔTE BIBLE-WAY","2390   Rue Coursol ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200825,45.486526,-73.578162,298690.2,5038514.25
120930,"CENTRE D'ENCADREMENT POUR JEUNES FEMMES IMMIGRANTES (CEJFI)","1775   Boulevard Edouard-Laurin ","St-Laurent","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200630,45.510212,-73.686042,290263.4,5041160.31
121225,"CENTRE D'ENTRAIDE AUX FAMILLES (CEAF)","12229   Avenue Charles-Renard ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200731,45.637568,-73.592339,297601.29,5055300.98
121042,"CENTRE DU PLATEAU","2275   Boulevard Saint-Joseph Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200831,45.539517,-73.575437,298908.69,5044403.02
121043,"CLIC DU NORD-EST DE MONTREAL","7995  200 Avenue Blaise-Pascal ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200921,45.628961,-73.587063,298011.54,5054343.95
121060,"EGLISE DU NAZAREEN","11025   Avenue Massé ","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200731,45.603854,-73.614162,295894.65,5051556.43
105860,"LES JUMELEURS / ESPACE COMMUNAUTAIRE","2590   Rue Jarry Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20140402,45.560621,-73.612414,296024.26,5046751.72
121260,"CADFEM","1321   Boulevard Saint-Jean-Baptiste ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20201202,45.64199,-73.502434,304610.27,5055788.25
121039,"RESEAU ENTRAIDE LA MAIN QUI PARTAGE","1677   Rue Galt ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191213,45.462733,-73.586029,298072.39,5035870.77
121062,"FONDATIONS DU QUARTIER","8357   Rue Labarre ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191217,45.501939,-73.6606,292249.48,5040236.7
121065,"PROJET HARMONIE","6185   Rue Du Quesne ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200706,45.581863,-73.559537,300153.88,5049107.96
121066,"REGROUPEMENT ENTRE-MAMANS ET PAPAS","3363  1 Rue Rouen ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200813,45.543717,-73.549756,300914.56,5044868.16
121090,"MARCHE BON ACCUEIL","4755   Rue Acorn ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200107,45.473337,-73.590706,297707.96,5037049.62
120838,"CENTRE COMMUNAUTAIRE RESTAURATION","3747   Rue Berri ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191122,45.520048,-73.571129,299243.22,5042239.05
120935,"CENTRE D'AIDE NOUVEAU DEPART","4506   Rue Bélanger ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200820,45.569113,-73.583716,298265.57,5047692.68
121078,"HEBERJEUNE DE PARC EXTENSION","910   Rue Jarry Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200803,NA,NA,NA,NA
121079,"HIRONDELLE, SERVICES D'ACCUEIL ET D'INTEGRATION DES IMMIGRANTS","4652   Rue Jeanne-Mance ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191219,45.51845,-73.590758,297709.53,5042063.08
121080,"SCIENTIFINES","525  200 Rue Dominion ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200708,45.484223,-73.573216,299076.53,5038257.94
121763,"LA CHAPELLE J'AIME MONTREAL","160   Rue Saint-Viateur Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200506,45.527149,-73.59779,297161.37,5043030.38
120946,"MISSION OLD BREWERY","915   Rue Clark ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191125,45.506929,-73.558128,300257.85,5040780.36
121574,"CENTRE COMMUNAUTAIRE RESTAURATION VERTICAL","3767   Rue Berri ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200929,45.520193,-73.571447,299218.36,5042255.16
121842,"EGLISE EVANGELIQUE BAPTISTE MONTREAL NORD","5900   Boulevard Industriel ","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200521,45.603281,-73.614211,295890.75,5051492.78
119969,"ACTION SANTE DE POINTE SAINT-CHARLES","2423   Rue Wellington ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191128,45.474236,-73.561504,299991.26,5037147.32
119970,"BAOBAB FAMILIAL","6767  599 Chemin Côte-des-Neiges ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190709,45.503028,-73.637026,294091.94,5040354.3
119972,"ARCHE MONTREAL","6105   Rue Jogues ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190827,45.456044,-73.60228,296800.56,5035128.89
121750,"FRIGO COMMUNAUTAIRE DE L'EST","8365   Rue De Forbin-Janson ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200501,45.600948,-73.534711,302092.18,5051227.7
121751,"REGROUP. JEUNESSE EN MARCHE DU QUEBEC","4121   Rue 42e ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20201116,45.578817,-73.618641,295541.12,5048774.58
120046,"CUISINE ET VIE COLLECTIVES SAINT-ROCH","419  SS02 Rue Saint-Roch ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190702,45.531247,-73.628424,294769.17,5043489.13
120088,"DOPAMINE","3591   Rue Sainte-Catherine Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190617,45.543285,-73.538641,301782.53,5044819.73
120089,"MAISON A PETITS PAS","3511   Rue Rouen ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200116,45.545229,-73.548831,300986.93,5045036.17
120098,"META D'AME TOXICOMANIE","2250   Rue Florian ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190924,45.538333,-73.553508,300621.16,5044270.01
121930,"CERCLE DES FERMIERES (ANJOU)","7800   Boulevard Métropolitain Est","Anjou","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20201216,NA,NA,NA,NA
121955,"INNOVATION JEUNES","2154   Rue Sainte-Catherine Ouest","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200609,45.490821,-73.582774,298330.15,5038991.9
120094,"MAISON DES JEUNES L'ESCAMPETTE","525  100 Rue Dominion ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191217,45.484223,-73.573216,299076.53,5038257.94
120095,"MAISON DES JEUNES LE POINT DE MIRE DE VERDUN","3882   Rue Wellington ","Verdun","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190709,45.465198,-73.56679,299577.13,5036143.29
124215,"EPICERIE SOLIDAIRE DE ROSEMONT","6178   Avenue 19e ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20211118,45.55907,-73.577063,298783.81,5046576.02
121995,"LA TRANSFORMERIE (LES RESCAPES)","6651   Boulevard Saint-Laurent ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200901,45.531627,-73.611609,296082.62,5043529.43
121841,"INNOVATION JEUNES","1450  520 Rue City Councillors ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200514,45.504983,-73.568837,299420.81,5040564.77
120944,"COMITE CANADA SOINS RELEVE VIE","7655   Avenue 20e ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191213,45.568162,-73.600115,296985.47,5047588.43
121814,"VILLA EXPRESS POUR TOI","4655   Rue Euclide-Brien ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200820,45.549941,-73.566674,299594,5045560.79
123450,"CENTRE COMMUNAUTAIRE CEFEDI","8546   Boulevard Saint-Michel ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210514,45.567286,-73.617634,295617.83,5047492.96
121594,"LA PORTE OUVERTE MONTREAL","3535   Avenue Parc ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200313,45.509929,-73.574622,298969.27,5041114.81
123694,"PATRO VILLERAY (CUISINE CENTRALE POPOTE ROULANTE)","7355   Avenue Christophe-Colomb ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210908,45.543848,-73.615093,295812.45,5044888.01
122803,"BANQUE ALIMENTAIRE CHAPI CHAPO","10420   Rue Louis-Galipeau ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210527,45.661733,-73.556099,300428.42,5057983.85
123748,"CENTRE COMMUNAUTAIRE DAWSON","666   Rue Woodland ","Verdun","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210723,45.452554,-73.573237,299071.72,5034738.62
122919,"L'AMOUR EN ACTION","10201   Avenue Laurentides ","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210107,45.581687,-73.638481,293993.36,5049095.94
123888,"EGLISE COMMUNAUTAIRE ARMEE DU SALUT","6735   Boulevard Pie-IX ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210920,45.564028,-73.584121,298233.38,5047127.56
122725,"ASSOCIATION CULTURELLE HAITIENNE PERLE RETROUVÉE","7655   Avenue 20e ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20201116,45.568162,-73.600115,296985.47,5047588.43
9957,"LE COMITE SOCIAL CENTRE SUD","1710   Rue Beaudry ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",19930218,45.520406,-73.559293,300167.91,5042278.05
124109,"ADRIANNA ESPACE COLLECTIF","2400   Rue Sainte-Catherine Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20211029,45.528378,-73.547017,301127.47,5043163.4
124494,"JEUNESSE AU SOLEIL","6700  100 Avenue Parc ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220511,45.528021,-73.615321,295792.1,5043129.07
124127,"BUFFET ACCES EMPLOI","5350   Rue Lafond ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220622,45.552591,-73.571677,299203.68,5045855.59
125317,"AVENUE DU BIEN-ETRE","8200   Avenue Bloomfield ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220626,45.531418,-73.637943,294025.72,5043509.42
125318,"THE RED VAN PROJECT","827   Boulevard Crémazie Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220626,45.549416,-73.634974,294260.97,5045509.13
125319,"KUNAL GARJE","827   Boulevard Crémazie Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220626,45.549416,-73.634974,294260.97,5045509.13
125154,"EGLISE ST COMBAY BY THE LAKE (CORBEILLE PAIN LSL)","11   Avenue Rodney ","Pointe-Claire","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220610,45.45496,-73.783347,282638.72,5035042.44
125155,"L'EGLISE PRESBYTERIENNE ST-COLOMBA AU LAC","11   Avenue Rodney ","Pointe-Claire","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220610,45.45496,-73.783347,282638.72,5035042.44
15427,"MULTICAF","3591   Avenue Appleton ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20000919,45.502312,-73.634729,294271.32,5040274.4
9850,"RESIDENCE J.A.DE SEVE","550   Boulevard René-Lévesque Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",19930430,45.513975,-73.556955,300350.09,5041563.29
120093,"LA MAISON DES JEUNES RDP","12550   Avenue 48e ","Rivière-des-Prairies","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200128,45.652421,-73.577274,298777.33,5056950.43
123122,"MON RESTO SAINT MICHEL","8550   Allée Léo-Bricault ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20200910,45.576938,-73.608642,296321.2,5048564.57
124066,"SPHERE DE SERVICES DE L'AEESG (LE BAC ALIMENTAIRE DE L'AEESG)","250   Rue Sainte-Catherine Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20211108,45.512244,-73.561751,299975.16,5041371.23
123729,"EGLISE REFLET DE CHRIST ACPS","7901   Rue Sainte-Claire ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210720,45.593902,-73.528853,302548.88,5050444.55
119989,"BETHLEHEM HEALING FOUNTAIN","5738   Boulevard Décarie ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20201028,45.4878,-73.638951,293938.63,5038662.21
123038,"WEST ISLAND MISSION","219   Avenue Labrosse ","Pointe-Claire","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210901,45.473348,-73.823707,279490.26,5037097.76
119618,"MARCHE BON ACCUEIL","5095   Boulevard Henri-Bourassa Est","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190402,NA,NA,NA,NA
123033,"LE PAS DE LA RUE","9605   Rue Hochelaga ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210428,45.610722,-73.515106,303621.78,5052313.47
125011,"CENTRE COMMUNAUTAIRE ESPOIR ET SOLIDARITE DE MONTREAL-NORD","10711   Avenue Racette ","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220811,45.596376,-73.622667,295229.89,5050726.4
126933,"LA MISSION","1101   Rue Stanley ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230313,45.497269,-73.569346,299380.31,5039707.54
15179,"DEUXIEME CHANCE CAFE","5850   Rue Jean-Talon Est","St-Léonard","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20000612,45.585436,-73.580066,298552.28,5049506.38
127491,"COLLECTIF DE CURRY PARC-EXTENSION","7060  103 Rue Hutchison ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230706,45.529542,-73.621848,295282.55,5043298.94
127846,"COMPTOIRE ALIMENTAIRE SAINTE-ANNE-DE-BELLEVUE","176   Rue Sainte-Anne ","Ste-Anne-de-Bellevue","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20240111,45.404792,-73.955917,269109.94,5029529.37
127857,"LA MAISON ENTRE FAMILLES","2060   Boulevard Saint-Régis ","Dorval","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.48458,-73.788812,282223.1,5038335.55
127858,"CENTRE COMMUNAUTAIRE MADA","6875   Boulevard Décarie ","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.492452,-73.648305,293208.39,5039180.52
127862,"UNIVERSITE DE MONTREAL - BANQUE ALIMENTAIRE","3200  2e etage Rue Jean-Brillant ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231016,45.498028,-73.619671,295447.36,5039796.43
127863,"MAINS TENDUES","1850   Rue Saint-Antoine Ouest","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.490547,-73.574768,298955.87,5038960.86
120421,"CARREFOUR POPULAIRE DE SAINT-MICHEL","2651   Boulevard Crémazie Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190722,45.559316,-73.610878,296143.95,5046606.51
126368,"CENTRE D'APPUI AUX COMMUNAUTÉS IMMIGRANTES - CUISINE(CACI)","12049   Boulevard Laurentien ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20221215,45.526593,-73.716634,287877.95,5042986.82
126094,"CENTRE DES AINES DE POINTE-SAINT-CHARLES","2401   Rue Mullins ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20221114,45.477657,-73.566061,299635.24,5037527.83
120097,"MAISON DU PHARILLON","2410   Rue Nicolet ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20191107,45.54829,-73.550083,300889.31,5045376.41
125843,"MAISON DES JEUNES DU PLATEAU","5046   Rue Cartier ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220912,45.536347,-73.57984,298564.47,5044051.01
126590,"L'OEUVRE DES SAMARITAINS","9300   Rue Lajeunesse ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230126,45.549467,-73.648448,293208.95,5045516.74
123868,"BANQUE ALIMENTAIRE AYLWIN","1487   Rue Aylwin ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210913,45.543091,-73.541342,301571.56,5044798.19
107457,"POPOTE ROULANTE DE SAINT-MICHEL","4121   Rue 42e ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20181113,45.578817,-73.618641,295541.12,5048774.58
125910,"MAISON PLEIN COEUR","1611   Rue Dorion ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220923,45.52488,-73.554032,300579.25,5042775.03
126798,"EGLISE ADVENTISTE DU 7EME JOUR BEER-SCHEBA","3730   Rue Dandurand ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230306,45.556416,-73.573473,299063.8,5046280.8
6978,"LE CENTRE RESSOURCES & ACTION COMMUNAUTAIRE PETITE-PATRIE","6839   Rue Drolet ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20040422,45.535762,-73.611281,296108.84,5043988.98
109406,"GROUPE D'ENTRAIDE DE MERCIER-OUEST (GEMO)","6765   Rue Marseille ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20141030,45.583011,-73.538331,301808.86,5049234.47
1996,"RESTAURANT LE CHIC RESTO-POP","1500   Avenue Orléans ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20041029,45.54736,-73.538348,301805.59,5045272.58
126703,"EGLISE RENAISSANCE DE RIVIERE-DES-PRAIRIES","8166   Boulevard Gouin Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230524,45.644111,-73.596434,297282.91,5056028.53
128515,"ATELIER 850","810   Rue Chatham ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231101,45.489504,-73.574875,298947.45,5038844.99
128518,"PARTAGE ET SOLIDARITE","120   Avenue Duluth Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20231103,45.518167,-73.578278,298684.55,5042030.55
127876,"CHEZ EMILIE MAISON D'ENTRAIDE POPULAIRE","2238   Rue Fullum ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230811,45.531933,-73.558364,300241.39,5043559.08
127878,"ENTRAIDE SAINT-ESPRIT","5415   Avenue 5e ","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.547664,-73.575677,298890.85,5045308.36
128539,"MAGASIN SOLIDAIRE TOURNESOL","7375   Rue Saint-Hubert ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231107,45.541966,-73.615952,295745.06,5044678.89
127869,"P'TITE MAISON DE SAINT- PIERRE","41   Avenue Ouellette ","Lachine","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231107,45.445995,-73.646073,293373.43,5034017.45
119006,"L'ESCALE NOTRE-DAME","1475   Avenue Morgan ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190228,45.552036,-73.534776,302084.78,5045792.11
125414,"SISTER SABRIA FONDATION","5271   Rue Saint-Hubert ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220817,45.530028,-73.590278,297748.54,5043349.61
125734,"REVANOUS","9870   Rue Laverdure ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20210901,45.548513,-73.658262,292442.39,5045412.17
125735,"CENTRE REVAVENIR","10794   Rue Lajeunesse ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20220822,45.555704,-73.67003,291525.24,5046213.16
112192,"COVIQ","1830   Rue Duff Court ","Lachine","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20190709,45.445984,-73.680486,290681.53,5034021.68
7535,"LA MAISON TANGENTE","1481   Avenue Desjardins ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20040615,45.549759,-73.536564,301945.05,5045539.07
127629,"SERVICE D'AIDE COMMUNAUTAIRE ANJOU (CHORRA)","7751   Boulevard Louis-H.-La Fontaine ","Anjou","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230717,45.602389,-73.560104,300111.34,5051389.1
118194,"MON RESTO ST-MICHEL","8735   Boulevard Pie-IX ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20180914,45.57652,-73.613828,295916.41,5048518.74
126369,"CENTRE D'APPUI AUX COMMUNAUTÉS IMMIGRANTES - BISTRO (CACI)","12049   Boulevard Laurentien ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20221215,45.526593,-73.716634,287877.95,5042986.82
126370,"CENTRE D'APPUI AUX COMMUNAUTÉS IMMIGRANTES - LOCAL DISTRIBUTION (CACI)","12049   Boulevard Laurentien ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20221215,45.526593,-73.716634,287877.95,5042986.82
127883,"LES MAINS DU QUARTIER","1875   Boulevard De Maisonneuve Ouest","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230814,NA,NA,NA,NA
127885,"BANQUE-ALIMENTAIRE MANA","286   Rue Elgar ","Verdun","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230818,45.456407,-73.545995,301202.71,5035165.2
127917,"MAISON DE L'ENVIRONNEMENT DE VERDUN","673   Avenue 1e ","Lachine","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230815,NA,NA,NA,NA
127918,"CENTRE D'INTEGRATION DE D'INTERVENTION MULTICULTUREL DE L'OUEST DE MONTREAL","5797   Boulevard Gouin Ouest","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230815,45.532234,-73.720285,287594.52,5043614.43
107696,"CEDA","2515   Rue Delisle ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20141126,45.483379,-73.577168,298767.49,5038164.5
127900,"CENTRE DES FEMMES DE VERDUN","284   Rue Église ","Verdun","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230815,45.462786,-73.567118,299551.27,5035875.25
127904,"FONDATION L'ESSENTIEL DU NORD","3565   Rue Monselet ","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230907,45.586294,-73.644069,293558.16,5049608.72
127906,"LE FRIGO COMMUNAUTAIRE","4841   Avenue Palm ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230925,45.470358,-73.589738,297783.28,5036718.47
127913,"LES HABITATIIONS OASIS DE POINTE SAINT-CHARLES INC.","2035   Rue Centre ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230911,45.481492,-73.56439,299766.26,5037953.89
127916,"LA RUE DES FEMMES","1050   Rue Jeanne-Mance ","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230815,45.505333,-73.562165,299942.22,5040603.15
126716,"EGLISE ADVENTISTE DU 7E JOUR","3730   Rue Dandurand ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230215,45.556416,-73.573473,299063.8,5046280.8
127952,"VISION CHARITABLE (VICHA)","3430   Rue Fleury Est","Montréal-Nord","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230907,NA,NA,NA,NA
127953,"COPSI","435   Rue Beaubien Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230905,45.534682,-73.604398,296646.3,5043868.19
127957,"ACTION JEUNESSE DE L'OUEST DE L'ILE (AJOI)","15632   Boulevard Gouin Ouest","Ste-Geneviève","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230817,45.482986,-73.867796,276047.96,5038183.7
127961,"CENTRE DE SOIR DENISE-MASSE","1713   Rue Atateken ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230817,45.519014,-73.560455,300077.01,5042123.42
127962,"CENTRE RECREATIF POUPART INC.","2421   Rue La Fontaine ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230831,45.530481,-73.551426,300783.18,5043397.29
127964,"JEUNESSE LAMBDA","1575   Rue Atateken ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230907,45.518308,-73.55892,300196.85,5042044.92
127965,"CENTRE COMMUNAUTAIRE DE LOISIR DE LA COTE-DES-NEIGES","5347   Chemin Côte-des-Neiges ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230817,45.496661,-73.623007,295186.41,5039645
127968,"HIVE CAFE","7141   Rue Sherbrooke Ouest","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230817,45.458231,-73.638366,293978.68,5035376.21
127971,"MAISON DE LA FAMILLE MOSAIK","6215   Chemin Côte-Saint-Luc ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231128,NA,NA,NA,NA
127972,"EGLISE VIVANTE DE CHRIST","75   Avenue 15e ","Lachine","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230817,45.433006,-73.677451,290915.75,5032578.9
127975,"SSVP SAINT-PIERRE-AUX-LIENS","69   Avenue Saint-Pierre ","Lachine","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230817,45.443893,-73.64886,293155.03,5033784.26
127976,"DESTINATION TRAVAIL","7576   Rue Centrale ","LaSalle","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20240111,45.433061,-73.597227,297192.65,5032574.34
127977,"LOISIR LAURENDEAU DUNTON","8600   Rue Hardy ","LaSalle","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230817,45.437005,-73.634991,294238.63,5033016.93
126869,"JOJO DEPANNAGE","3887   Rue Adam ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230307,45.547093,-73.538828,301768.14,5045242.83
127781,"L'OEUVRE DES SAMARITAINS","9300   Rue Lajeunesse ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231003,45.549467,-73.648448,293208.95,5045516.74
127865,"CENTRE DE SERVICES ET D'INTEGRATION DES MINORITES CULTURELLES","2435   Rue De Salaberry ","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.538717,-73.698267,289316.04,5044330.4
127866,"CENTRE HUMANITAIRE ORGANISATION,RESSOURCES, REFERENCE ANJOU","8618   Avenue Chaumont ","Anjou","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230921,45.609446,-73.548087,301049.3,5052172.69
127867,"LA CORBEILLE-BORDEAUX-CARTIERVILLE","5090   Rue Dudemaine ","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.528043,-73.701371,289070.63,5043144.87
